glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
3.81,23.77,5.88,3.63,9.81602742812911,12.048817873607085,6.148725541745022,0.30651672690653115
1.64,3.9,0.56,5.21,3.991587669033785,4.568666828543923,2.827734507351573,0.0792212343515108
6.05,17.7,0.26,5.82,17.755125073356812,18.10245928697184,9.214372799295761,0.04768192488263098
8.34,5.31,1.54,1.18,5.636510049882629,7.69379731514085,17.90052230046949,0.28242370892018787
3.11,13.12,3.51,1.82,8.346614808185157,10.111999378716703,4.861569173145824,0.24235140444395803
6.16,3.49,2.41,2.26,-0.39366351073627825,0.33230394733123886,22.546911925064062,0.2203299438832899
4.62,19.63,1.68,3.13,6.368058098591551,8.612371478873207,14.421110035211347,0.3080985915492962
5.96,1.16,4.9,1.11,-0.23292293685388746,-3.0235959552550735,19.381347410230195,0.13036488322263784
3.12,2.44,5.51,2.7,-0.09267485022432734,0.5614574203243127,11.933476163305388,0.08979905970960457
1.31,12.38,0.37,5.46,3.7996324212636923,4.293915725254303,2.5339343701095545,0.06785504694835677
2.66,16.56,2.56,3.17,7.401992409649754,8.866901774858619,4.0341115076177285,0.20110226857516045
5.51,4.62,7.76,4.67,0.8307819445396044,2.5667180063092254,19.889135350418098,0.23830872299291925
9.4,22.37,4.82,5.54,21.55033677882446,27.515696997088366,16.427588542415904,0.8189226591433686
0.98,4.9,0.46,2.02,3.900060483870971,4.238974875930529,0.9333126550868415,0.04652605459057073
3.95,6.78,6.65,2.2,7.070627194461349,8.901822363853489,8.008561269947512,0.2513858614837378
2.88,13.57,1.21,4.83,7.8638078044892845,9.47561615896705,4.438646366320319,0.22126851277768378
0.84,24.67,6.2,1.27,3.6138106910075125,3.8579373820914995,0.6722834307760303,0.033513630646860956
7.74,1.85,2.93,0.78,-0.3741708095637024,-3.03635858317626,25.61834546804813,0.20942005348615209
8.64,15.58,2.71,0.47,0.0,0.0,32.92531682387798,0.12776252480496428
3.18,8.13,5.86,3.86,8.415584859817198,10.21500909029226,5.0313936586284695,0.24702435759638627
